execution_scenario,trade_sequence,signal_date,execution_date,portfolio_update_date,fill_data_end_date,coin,action,same_close_fill,expected_fill,simulated_fill,fill_delta_vs_same_close,same_trade_identity,uses_data_after_signal,fill_uses_full_next_day_ohlc,portfolio_update_before_execution,future_data_access_assertion_passed,delayed_execution_improved_fill,unrealistic_improvement_flag,trade_notional,slippage_pct,adv_participation_pct
next_open,311,2023-03-08,2023-03-09,2023-03-08,2023-03-09,VET,exit,0.02211,0.02211,0.0221,-9.999999999999593e-06,True,True,False,True,True,False,False,27020.85288934996,0.05,0.19466582651593847
next_open,312,2023-03-08,2023-03-09,2023-03-08,2023-03-09,TRX,rebalance_sell,0.06532,0.06532,0.06533,9.999999999996123e-06,True,True,False,True,True,True,True,19139.71934585585,0.05,0.06841147493686578
next_open,313,2023-03-08,2023-03-09,2023-03-08,2023-03-09,XLM,rebalance_sell,0.0816,0.0816,0.0817,9.999999999998899e-05,True,True,False,True,True,True,True,18855.42222861565,0.05,0.3646773738130755
next_open,314,2023-03-08,2023-03-09,2023-03-08,2023-03-09,MATIC,rebalance_buy,1.0507,1.0507,1.0507,0.0,True,True,False,True,True,False,False,15739.678837390118,0.05,0.012479451527250949
next_open,315,2023-03-08,2023-03-09,2023-03-08,2023-03-09,DOGE,rebalance_buy,0.07112,0.07112,0.07112,0.0,True,True,False,True,True,False,False,21465.300546888415,0.05,0.028387826237235576
next_open,316,2023-03-15,2023-03-16,2023-03-15,2023-03-16,TRX,rebalance_sell,0.06517,0.06517,0.06517,0.0,True,True,False,True,True,False,False,6294.153829174469,0.05,0.0186620500193835
next_open,317,2023-03-15,2023-03-16,2023-03-15,2023-03-16,XLM,rebalance_sell,0.0837,0.0837,0.0837,0.0,True,True,False,True,True,False,False,1929.9583533715959,0.05,0.034644771303955615
next_open,318,2023-03-15,2023-03-16,2023-03-15,2023-03-16,DOGE,rebalance_sell,0.06963,0.06963,0.06964,9.999999999996123e-06,True,True,False,True,True,True,True,3227.6303645587827,0.05,0.00427335692300489
next_open,319,2023-03-15,2023-03-16,2023-03-15,2023-03-16,MATIC,rebalance_sell,1.1115,1.1115,1.1118,0.00029999999999996696,True,True,False,True,True,True,True,4310.64463349901,0.05,0.003291045302405696
next_open,320,2023-03-15,2023-03-16,2023-03-15,2023-03-16,ADA,rebalance_buy,0.3241,0.3241,0.324,-9.999999999998899e-05,True,True,False,True,True,True,True,15204.774257356972,0.05,0.033150727482747486
next_open,321,2023-03-22,2023-03-23,2023-03-22,2023-03-23,TRX,exit,0.05978,0.05978,0.05979,1.0000000000003062e-05,True,True,False,True,True,True,True,14194.254389271195,0.05,0.04186699792952839
next_open,322,2023-03-22,2023-03-23,2023-03-22,2023-03-23,XLM,rebalance_sell,0.0908,0.0908,0.0909,9.999999999998899e-05,True,True,False,True,True,True,True,662.4689137584724,0.05,0.010615416258887986
next_open,323,2023-03-22,2023-03-23,2023-03-22,2023-03-23,ADA,rebalance_buy,0.3596,0.3596,0.3597,0.0001000000000000445,True,True,False,True,True,False,False,3985.979302379408,0.05,0.008098523152194717
next_open,324,2023-03-22,2023-03-23,2023-03-22,2023-03-23,DOGE,rebalance_buy,0.07385,0.07385,0.07385,0.0,True,True,False,True,True,False,False,2653.421951484401,0.05,0.0035326065898697943
next_open,325,2023-03-22,2023-03-23,2023-03-22,2023-03-23,MATIC,rebalance_buy,1.1077,1.1077,1.1078,9.999999999998899e-05,True,True,False,True,True,False,False,6611.098572657747,0.05,0.005624330147174431
next_open,326,2023-03-29,2023-03-30,2023-03-29,2023-03-30,XLM,rebalance_buy,0.1017,0.1017,0.1017,0.0,True,True,False,True,True,False,False,14205.133089950119,0.05,0.19820095647993308
next_open,327,2023-03-29,2023-03-30,2023-03-29,2023-03-30,ADA,rebalance_buy,0.3811,0.3811,0.3811,0.0,True,True,False,True,True,False,False,11715.991612567335,0.05,0.022607933730771093
next_open,328,2023-03-29,2023-03-30,2023-03-29,2023-03-30,DOGE,rebalance_buy,0.07557,0.07557,0.07557,0.0,True,True,False,True,True,False,False,14949.185892262756,0.05,0.020030780921340773
next_open,329,2023-03-29,2023-03-30,2023-03-29,2023-03-30,MATIC,rebalance_buy,1.1223,1.1223,1.1222,-9.999999999998899e-05,True,True,False,True,True,True,True,13333.40195555131,0.05,0.012346179187414838
next_open,330,2023-03-29,2023-03-30,2023-03-29,2023-03-30,VET,rebalance_buy,0.02321,0.02321,0.02322,9.999999999999593e-06,True,True,False,True,True,False,False,28403.182974287378,0.05,0.26248063639580926
next_open,331,2023-04-05,2023-04-06,2023-04-05,2023-04-06,MATIC,exit,1.1403,1.1403,1.1402,-9.999999999998899e-05,True,True,False,True,True,False,False,33011.371907292356,0.05,0.03190118878103327
next_open,332,2023-04-05,2023-04-06,2023-04-05,2023-04-06,DOGE,rebalance_sell,0.09267,0.09267,0.09268,9.999999999996123e-06,True,True,False,True,True,True,True,14370.606951742473,0.05,0.010323844262925565
next_open,333,2023-04-05,2023-04-06,2023-04-05,2023-04-06,XLM,rebalance_buy,0.1072,0.1072,0.1073,0.00010000000000000286,True,True,False,True,True,False,False,4144.028269663578,0.05,0.045239688719527806
next_open,334,2023-04-05,2023-04-06,2023-04-05,2023-04-06,ADA,rebalance_buy,0.3923,0.3923,0.3922,-9.999999999998899e-05,True,True,False,True,True,True,True,6090.586358772558,0.05,0.010282886411704596
next_open,335,2023-04-05,2023-04-06,2023-04-05,2023-04-06,HBAR,rebalance_buy,0.067,0.067,0.067,0.0,True,True,False,True,True,False,False,30478.97185604507,0.05,0.2921523006466126
next_open,336,2023-04-05,2023-04-06,2023-04-05,2023-04-06,VET,rebalance_buy,0.02438,0.02438,0.02436,-1.9999999999999185e-05,True,True,False,True,True,True,True,6544.107466126159,0.05,0.06139979536292963
next_open,337,2023-04-12,2023-04-13,2023-04-12,2023-04-13,HBAR,exit,0.064,0.064,0.0641,0.00010000000000000286,True,True,False,True,True,True,True,29159.73277570879,0.05,0.2888873835423424
next_open,338,2023-04-12,2023-04-13,2023-04-12,2023-04-13,XLM,rebalance_sell,0.1036,0.1036,0.1036,0.0,True,True,False,True,True,False,False,24072.104557217343,0.05,0.27585066652894863
next_open,339,2023-04-12,2023-04-13,2023-04-12,2023-04-13,DOGE,rebalance_sell,0.08346,0.08346,0.08346,0.0,True,True,False,True,True,False,False,15349.29836490227,0.05,0.010007924570064991
next_open,340,2023-04-12,2023-04-13,2023-04-12,2023-04-13,ADA,rebalance_sell,0.4047,0.4047,0.4047,0.0,True,True,False,True,True,False,False,23920.453947628394,0.05,0.04397989207383459
next_open,341,2023-04-12,2023-04-13,2023-04-12,2023-04-13,VET,rebalance_sell,0.02445,0.02445,0.02445,0.0,True,True,False,True,True,False,False,19056.54782857806,0.05,0.19481266242140027
next_open,342,2023-04-12,2023-04-13,2023-04-12,2023-04-13,TRX,rebalance_buy,0.06514,0.06514,0.06514,0.0,True,True,False,True,True,False,False,22170.694281641907,0.05,0.07032821228193945
next_open,343,2023-04-19,2023-04-20,2023-04-19,2023-04-20,TRX,exit,0.06563,0.06563,0.06563,0.0,True,True,False,True,True,False,False,22337.468002827114,0.05,0.08001859791840173
next_open,344,2023-04-19,2023-04-20,2023-04-19,2023-04-20,DOGE,rebalance_sell,0.08788,0.08788,0.08787,-9.999999999996123e-06,True,True,False,True,True,False,False,1663.498097167979,0.05,0.0009588094966870021
next_open,345,2023-04-19,2023-04-20,2023-04-19,2023-04-20,ADA,rebalance_sell,0.4163,0.4163,0.4163,0.0,True,True,False,True,True,False,False,1581.5862856225758,0.05,0.0027495801232207
next_open,346,2023-04-19,2023-04-20,2023-04-19,2023-04-20,XLM,rebalance_sell,0.0976,0.0976,0.0976,0.0,True,True,False,True,True,False,False,124.83190585261401,0.05,0.0014819234163905208
next_open,347,2023-04-19,2023-04-20,2023-04-19,2023-04-20,VET,rebalance_buy,0.02382,0.02382,0.02382,0.0,True,True,False,True,True,False,False,3616.3903431419167,0.05,0.04605136498941126
next_open,348,2023-04-19,2023-04-20,2023-04-19,2023-04-20,MATIC,rebalance_buy,1.0843,1.0843,1.084,-0.00029999999999996696,True,True,False,True,True,True,True,22109.433459344928,0.05,0.03382398953293451
next_open,349,2023-04-26,2023-04-27,2023-04-26,2023-04-27,XLM,exit,0.0936,0.0936,0.0935,-0.00010000000000000286,True,True,False,True,True,False,False,16985.790527821693,0.05,0.23873518321012024
next_open,350,2023-04-26,2023-04-27,2023-04-26,2023-04-27,DOGE,exit,0.07859,0.07859,0.07859,0.0,True,True,False,True,True,False,False,10320.444005519725,0.05,0.005601212999915546
next_open,351,2023-04-26,2023-04-27,2023-04-26,2023-04-27,VET,exit,0.02203,0.02203,0.02203,0.0,True,True,False,True,True,False,False,19039.97457155599,0.05,0.2614303420556092
next_open,352,2023-04-26,2023-04-27,2023-04-26,2023-04-27,ADA,exit,0.4014,0.4014,0.4014,0.0,True,True,False,True,True,False,False,16608.240013923798,0.05,0.030630084774261056
next_open,353,2023-04-26,2023-04-27,2023-04-26,2023-04-27,MATIC,exit,0.9859,0.9859,0.9858,-9.999999999998899e-05,True,True,False,True,True,False,False,20106.530907954082,0.05,0.03346521237794105
next_open,354,2023-08-02,2023-08-03,2023-08-02,2023-08-03,XLM,rebalance_buy,0.144,0.144,0.144,0.0,True,True,False,True,True,False,False,6121.842418104532,0.05,0.019608267115371992
next_open,355,2023-08-02,2023-08-03,2023-08-02,2023-08-03,DOGE,rebalance_buy,0.07422,0.07422,0.07422,0.0,True,True,False,True,True,False,False,22505.12487705776,0.05,0.026071957940492434
next_open,356,2023-08-02,2023-08-03,2023-08-02,2023-08-03,ADA,rebalance_buy,0.2993,0.2993,0.2993,0.0,True,True,False,True,True,False,False,15231.088986011007,0.05,0.04083719733718208
next_open,357,2023-08-02,2023-08-03,2023-08-02,2023-08-03,HBAR,rebalance_buy,0.0527,0.0527,0.0526,-9.999999999999593e-05,True,True,False,True,True,True,True,22731.96779052765,0.05,0.3430281641326205
next_open,358,2023-08-02,2023-08-03,2023-08-02,2023-08-03,ALGO,rebalance_buy,0.1069,0.1069,0.1069,0.0,True,True,False,True,True,False,False,19435.61494095523,0.05,0.25942971232576006
next_open,359,2023-08-09,2023-08-10,2023-08-09,2023-08-10,XLM,exit,0.1416,0.1416,0.1416,0.0,True,True,False,True,True,False,False,6019.811711136123,0.05,0.018250953171271192
next_open,360,2023-08-09,2023-08-10,2023-08-09,2023-08-10,ADA,exit,0.3013,0.3013,0.3014,9.999999999998899e-05,True,True,False,True,True,True,True,15337.955965197852,0.05,0.044985733312073596
next_open,361,2023-08-09,2023-08-10,2023-08-09,2023-08-10,HBAR,rebalance_sell,0.0598,0.0598,0.0597,-9.999999999999593e-05,True,True,False,True,True,False,False,11869.482914147624,0.05,0.13311613670800965
next_open,362,2023-08-09,2023-08-10,2023-08-09,2023-08-10,DOGE,rebalance_sell,0.07541,0.07541,0.07542,9.999999999996123e-06,True,True,False,True,True,True,True,8597.348170871297,0.05,0.009586951068872704
next_open,363,2023-08-09,2023-08-10,2023-08-09,2023-08-10,ALGO,rebalance_sell,0.113,0.113,0.113,0.0,True,True,False,True,True,False,False,7150.244010722123,0.05,0.09154219097100458
next_open,364,2023-08-09,2023-08-10,2023-08-09,2023-08-10,TRX,rebalance_buy,0.07674,0.07674,0.07674,0.0,True,True,False,True,True,False,False,23316.680870993023,0.05,0.10351640500855844
next_open,365,2023-08-09,2023-08-10,2023-08-09,2023-08-10,VET,rebalance_buy,0.01779,0.01779,0.01779,0.0,True,True,False,True,True,False,False,23316.680870993023,0.06004996941737854,0.6004996941737853
next_open,366,2023-08-16,2023-08-17,2023-08-16,2023-08-17,DOGE,exit,0.06717,0.06717,0.06718,1.0000000000010001e-05,True,True,False,True,True,True,True,12712.396856002957,0.05,0.01534812152694672
next_open,367,2023-08-16,2023-08-17,2023-08-16,2023-08-17,HBAR,exit,0.0626,0.0626,0.0625,-0.00010000000000000286,True,True,False,True,True,False,False,14584.242421915022,0.05,0.10612706893955615
next_open,368,2023-08-16,2023-08-17,2023-08-16,2023-08-17,ALGO,exit,0.1028,0.1028,0.1027,-0.00010000000000000286,True,True,False,True,True,False,False,12173.511887534072,0.05,0.20947533877096314
next_open,369,2023-08-16,2023-08-17,2023-08-16,2023-08-17,TRX,exit,0.07465,0.07465,0.07466,1.0000000000010001e-05,True,True,False,True,True,True,True,22684.6936907524,0.05,0.1067627365164682
next_open,370,2023-08-16,2023-08-17,2023-08-16,2023-08-17,VET,exit,0.01689,0.01689,0.01689,0.0,True,True,False,True,True,False,False,22137.08487414683,0.06786756534813775,0.6786756534813774
next_open,371,2023-10-25,2023-10-26,2023-10-25,2023-10-26,MATIC,rebalance_buy,0.6305,0.6305,0.6305,0.0,True,True,False,True,True,False,False,23337.99042430146,0.05,0.06641580721145879
next_open,372,2023-10-25,2023-10-26,2023-10-25,2023-10-26,VET,rebalance_buy,0.01913,0.01913,0.01913,0.0,True,True,False,True,True,False,False,37050.17749408841,0.06293731898625186,0.6293731898625186
next_open,373,2023-10-25,2023-10-26,2023-10-25,2023-10-26,DOGE,rebalance_buy,0.06832,0.06832,0.06832,0.0,True,True,False,True,True,False,False,34243.69911706112,0.05,0.11078317651022737
next_open,374,2023-10-25,2023-10-26,2023-10-25,2023-10-26,ADA,rebalance_buy,0.2808,0.2808,0.2809,9.999999999998899e-05,True,True,False,True,True,False,False,37416.51442584811,0.05,0.2309910447431715
next_open,375,2023-10-25,2023-10-26,2023-10-25,2023-10-26,HBAR,rebalance_buy,0.0522,0.0522,0.0523,9.999999999999593e-05,True,True,False,True,True,False,False,39861.66088980677,0.09246073102667572,0.9246073102667571
next_open,376,2023-11-01,2023-11-02,2023-11-01,2023-11-02,HBAR,exit,0.0537,0.0537,0.0537,0.0,True,True,False,True,True,False,False,40928.70343752627,0.07878233813059268,0.7878233813059268
next_open,377,2023-11-01,2023-11-02,2023-11-01,2023-11-02,DOGE,rebalance_sell,0.06894,0.06894,0.06893,-9.999999999996123e-06,True,True,False,True,True,False,False,3154.785755492924,0.05,0.006884065585437641
next_open,378,2023-11-01,2023-11-02,2023-11-01,2023-11-02,MATIC,rebalance_buy,0.6697,0.6697,0.6697,0.0,True,True,False,True,True,False,False,2381.01443916758,0.05,0.006208626398414199
next_open,379,2023-11-01,2023-11-02,2023-11-01,2023-11-02,ADA,rebalance_buy,0.3071,0.3071,0.3072,9.999999999998899e-05,True,True,False,True,True,False,False,1014.9651986060527,0.05,0.005395976491800908
next_open,380,2023-11-01,2023-11-02,2023-11-01,2023-11-02,XLM,rebalance_buy,0.1225,0.1225,0.1225,0.0,True,True,False,True,True,False,False,37817.75311771362,0.06545638933193147,0.6545638933193147
next_open,381,2023-11-01,2023-11-02,2023-11-01,2023-11-02,VET,rebalance_buy,0.01948,0.01948,0.01948,0.0,True,True,False,True,True,False,False,2768.1234224855934,0.05,0.039437935486331996
next_open,382,2023-11-08,2023-11-09,2023-11-08,2023-11-09,XLM,exit,0.1276,0.1276,0.1276,0.0,True,True,False,True,True,False,False,39392.206512818426,0.05172090528743736,0.5172090528743736
next_open,383,2023-11-08,2023-11-09,2023-11-08,2023-11-09,ADA,rebalance_sell,0.3577,0.3577,0.3577,0.0,True,True,False,True,True,False,False,4128.160199928614,0.05,0.015078467189632636
next_open,384,2023-11-08,2023-11-09,2023-11-08,2023-11-09,VET,rebalance_sell,0.02255,0.02255,0.02255,0.0,True,True,False,True,True,False,False,419.95670549148053,0.05,0.004994766874891103
next_open,385,2023-11-08,2023-11-09,2023-11-08,2023-11-09,MATIC,rebalance_buy,0.7874,0.7874,0.7873,-9.999999999998899e-05,True,True,False,True,True,True,True,4373.423110177564,0.05,0.010540973482074095
next_open,386,2023-11-08,2023-11-09,2023-11-08,2023-11-09,ALGO,rebalance_buy,0.127,0.127,0.127,0.0,True,True,False,True,True,False,False,36919.57249624379,0.05250737709479719,0.5250737709479719
next_open,387,2023-11-08,2023-11-09,2023-11-08,2023-11-09,DOGE,rebalance_buy,0.07534,0.07534,0.07535,9.999999999996123e-06,True,True,False,True,True,False,False,2509.2805407612445,0.05,0.0038587062899766086
next_open,388,2023-11-15,2023-11-16,2023-11-15,2023-11-16,VET,exit,0.0219,0.0219,0.02191,9.999999999999593e-06,True,True,False,True,True,True,True,45139.75488092421,0.05,0.4417702381299094
next_open,389,2023-11-15,2023-11-16,2023-11-15,2023-11-16,DOGE,exit,0.07623,0.07623,0.07623,0.0,True,True,False,True,True,False,False,37258.08380562349,0.05,0.0362373549882792
next_open,390,2023-11-15,2023-11-16,2023-11-15,2023-11-16,MATIC,rebalance_sell,0.9191,0.9191,0.9191,0.0,True,True,False,True,True,False,False,10843.251290552998,0.05,0.01405951940250698
next_open,391,2023-11-15,2023-11-16,2023-11-15,2023-11-16,ALGO,rebalance_sell,0.1422,0.1422,0.1422,0.0,True,True,False,True,True,False,False,9675.778694029364,0.05,0.0980445825063332
next_open,392,2023-11-15,2023-11-16,2023-11-15,2023-11-16,ADA,rebalance_sell,0.3788,0.3788,0.3787,-0.0001000000000000445,True,True,False,True,True,False,False,5397.862828829581,0.05,0.01342985083343105
next_open,393,2023-11-15,2023-11-16,2023-11-15,2023-11-16,HBAR,rebalance_buy,0.0618,0.0618,0.0618,0.0,True,True,False,True,True,False,False,46097.783801791804,0.05,0.4792476975682569
next_open,394,2023-11-15,2023-11-16,2023-11-15,2023-11-16,TRX,rebalance_buy,0.10406,0.10406,0.10406,0.0,True,True,False,True,True,False,False,53366.798411680706,0.05,0.17899007361652153
next_open,395,2023-11-22,2023-11-23,2023-11-22,2023-11-23,MATIC,exit,0.7726,0.7726,0.7726,0.0,True,True,False,True,True,False,False,26521.563311778944,0.05,0.027695924249934008
next_open,396,2023-11-22,2023-11-23,2023-11-22,2023-11-23,TRX,exit,0.10115,0.10115,0.10116,9.999999999996123e-06,True,True,False,True,True,True,True,51879.543795172205,0.05,0.16433910580830205
next_open,397,2023-11-22,2023-11-23,2023-11-22,2023-11-23,ADA,rebalance_buy,0.3805,0.3805,0.3805,0.0,True,True,False,True,True,False,False,9164.037406801901,0.05,0.01860761749911875
next_open,398,2023-11-22,2023-11-23,2023-11-22,2023-11-23,HBAR,rebalance_buy,0.0625,0.0625,0.0625,0.0,True,True,False,True,True,False,False,4669.9016794253475,0.05,0.037614296428643106
next_open,399,2023-11-22,2023-11-23,2023-11-22,2023-11-23,ALGO,rebalance_buy,0.1323,0.1323,0.1324,9.999999999998899e-05,True,True,False,True,True,False,False,11857.11796265508,0.05,0.10639951791519148
next_open,400,2023-11-22,2023-11-23,2023-11-22,2023-11-23,DOGE,rebalance_buy,0.07575,0.07575,0.07576,9.999999999996123e-06,True,True,False,True,True,False,False,47638.78194370181,0.05,0.031218954592287813
next_open,401,2023-11-29,2023-11-30,2023-11-29,2023-11-30,ADA,rebalance_sell,0.3816,0.3816,0.3817,9.999999999998899e-05,True,True,False,True,True,True,True,7688.628126255664,0.05,0.015455130475601915
next_open,402,2023-11-29,2023-11-30,2023-11-29,2023-11-30,DOGE,rebalance_sell,0.08047,0.08047,0.08045,-2.0000000000006124e-05,True,True,False,True,True,False,False,11154.416284316345,0.05,0.007316394962149952
next_open,403,2023-11-29,2023-11-30,2023-11-29,2023-11-30,ALGO,rebalance_sell,0.1341,0.1341,0.1341,0.0,True,True,False,True,True,False,False,12529.13462695848,0.05,0.11968781477848545
next_open,404,2023-11-29,2023-11-30,2023-11-29,2023-11-30,HBAR,rebalance_sell,0.0601,0.0601,0.0601,0.0,True,True,False,True,True,False,False,10230.21023422831,0.05,0.08442124412066589
next_open,405,2023-11-29,2023-11-30,2023-11-29,2023-11-30,TRX,rebalance_buy,0.10343,0.10343,0.10342,-9.999999999996123e-06,True,True,False,True,True,True,True,51657.582898466186,0.05,0.15390912018364641
next_open,406,2023-12-06,2023-12-07,2023-12-06,2023-12-07,TRX,exit,0.10476,0.10476,0.10476,0.0,True,True,False,True,True,False,False,52326.90373664009,0.05,0.15415927132460414
next_open,407,2023-12-06,2023-12-07,2023-12-06,2023-12-07,DOGE,rebalance_sell,0.09493,0.09493,0.09493,0.0,True,True,False,True,True,False,False,1096.8735419691584,0.05,0.0006124094441256059
next_open,408,2023-12-06,2023-12-07,2023-12-06,2023-12-07,VET,rebalance_buy,0.02532,0.02532,0.02532,0.0,True,True,False,True,True,False,False,46327.665856766704,0.05,0.47243623433390863
next_open,409,2023-12-06,2023-12-07,2023-12-06,2023-12-07,ADA,rebalance_buy,0.4429,0.4429,0.4431,0.00019999999999997797,True,True,False,True,True,False,False,4452.243391046556,0.05,0.008675022330863279
next_open,410,2023-12-06,2023-12-07,2023-12-06,2023-12-07,ALGO,rebalance_buy,0.1528,0.1528,0.1529,0.00010000000000001674,True,True,False,True,True,False,False,2972.1136110950806,0.05,0.02840973815912885
next_open,411,2023-12-06,2023-12-07,2023-12-06,2023-12-07,HBAR,rebalance_buy,0.0686,0.0686,0.0687,0.00010000000000000286,True,True,False,True,True,False,False,2686.784989427597,0.05,0.021607563155584184
next_open,412,2023-12-13,2023-12-14,2023-12-13,2023-12-14,ADA,rebalance_sell,0.6675,0.6675,0.6677,0.00019999999999997797,True,True,False,True,True,True,True,32107.82183490446,0.05,0.03467961356335298
next_open,413,2023-12-13,2023-12-14,2023-12-13,2023-12-14,ALGO,rebalance_buy,0.2009,0.2009,0.201,0.00010000000000001674,True,True,False,True,True,False,False,752.8865131376433,0.05,0.00530030939156411
next_open,414,2023-12-13,2023-12-14,2023-12-13,2023-12-14,VET,rebalance_buy,0.03105,0.03105,0.03105,0.0,True,True,False,True,True,False,False,6214.8811434834015,0.05,0.051752636570197394
next_open,415,2023-12-13,2023-12-14,2023-12-13,2023-12-14,DOGE,rebalance_buy,0.09642,0.09642,0.09643,9.999999999996123e-06,True,True,False,True,True,False,False,15729.953483996052,0.05,0.008330370029506895
next_open,416,2023-12-13,2023-12-14,2023-12-13,2023-12-14,HBAR,rebalance_buy,0.077,0.077,0.077,0.0,True,True,False,True,True,False,False,9326.110701774383,0.05,0.07291085421583945
next_open,417,2023-12-20,2023-12-21,2023-12-20,2023-12-21,VET,rebalance_sell,0.03474,0.03474,0.03475,1.0000000000003062e-05,True,True,False,True,True,True,True,10220.479076367657,0.05,0.06423745003671588
next_open,418,2023-12-20,2023-12-21,2023-12-20,2023-12-21,HBAR,rebalance_sell,0.087,0.087,0.0869,-9.999999999998899e-05,True,True,False,True,True,False,False,6411.240894537853,0.05,0.04709834452103897
next_open,419,2023-12-20,2023-12-21,2023-12-20,2023-12-21,ADA,rebalance_buy,0.5894,0.5894,0.5893,-9.999999999998899e-05,True,True,False,True,True,True,True,54.86578194905662,0.05,5.042893041178111e-05
next_open,420,2023-12-20,2023-12-21,2023-12-20,2023-12-21,ALGO,rebalance_buy,0.1983,0.1983,0.1983,0.0,True,True,False,True,True,False,False,3718.370117228683,0.05,0.025004858637535377
next_open,421,2023-12-20,2023-12-21,2023-12-20,2023-12-21,DOGE,rebalance_buy,0.0915,0.0915,0.09151,9.999999999996123e-06,True,True,False,True,True,False,False,12816.369197499253,0.05,0.008122084120768666
next_open,422,2023-12-27,2023-12-28,2023-12-27,2023-12-28,DOGE,exit,0.09365,0.09365,0.09365,0.0,True,True,False,True,True,False,False,73214.09801020197,0.05,0.046447684113842105
next_open,423,2023-12-27,2023-12-28,2023-12-27,2023-12-28,ALGO,rebalance_sell,0.2288,0.2288,0.2287,-0.00010000000000001674,True,True,False,True,True,False,False,3036.013207534745,0.05,0.015792939272995875
next_open,424,2023-12-27,2023-12-28,2023-12-27,2023-12-28,ADA,rebalance_sell,0.6334,0.6334,0.6334,0.0,True,True,False,True,True,False,False,2158.784801152382,0.05,0.001663520698465452
next_open,425,2023-12-27,2023-12-28,2023-12-27,2023-12-28,VET,rebalance_buy,0.03684,0.03684,0.03684,0.0,True,True,False,True,True,False,False,2326.8437085539117,0.05,0.012498950758259027
next_open,426,2023-12-27,2023-12-28,2023-12-27,2023-12-28,HBAR,rebalance_buy,0.0923,0.0923,0.0924,0.00010000000000000286,True,True,False,True,True,False,False,10341.747532016758,0.05,0.06521564615213804
next_open,427,2023-12-27,2023-12-28,2023-12-27,2023-12-28,MATIC,rebalance_buy,1.0368,1.0368,1.0369,9.999999999998899e-05,True,True,False,True,True,False,False,61948.435352188804,0.05,0.05162253328929607
next_open,428,2024-01-03,2024-01-04,2024-01-03,2024-01-04,ADA,exit,0.5569,0.5569,0.5568,-9.999999999998899e-05,True,True,False,True,True,False,False,40812.522354636894,0.05,0.027670645627050683
next_open,429,2024-01-03,2024-01-04,2024-01-03,2024-01-04,VET,exit,0.03209,0.03209,0.03209,0.0,True,True,False,True,True,False,False,57726.38451780565,0.05,0.2877694730378819
next_open,430,2024-01-03,2024-01-04,2024-01-03,2024-01-04,MATIC,exit,0.8539,0.8539,0.8539,0.0,True,True,False,True,True,False,False,51015.30422146207,0.05,0.0380150818420737
next_open,431,2024-01-03,2024-01-04,2024-01-03,2024-01-04,HBAR,rebalance_sell,0.0883,0.0883,0.0883,0.0,True,True,False,True,True,False,False,5265.106564237067,0.05,0.027229753806911783
next_open,432,2024-01-03,2024-01-04,2024-01-03,2024-01-04,ALGO,rebalance_sell,0.2047,0.2047,0.2046,-9.999999999998899e-05,True,True,False,True,True,False,False,994.9109963874852,0.05,0.004815397288742257
next_open,433,2024-01-03,2024-01-04,2024-01-03,2024-01-04,TRX,rebalance_buy,0.10675,0.10675,0.10675,0.0,True,True,False,True,True,False,False,69683.1542857051,0.05,0.21474679176375072
next_open,434,2024-01-10,2024-01-11,2024-01-10,2024-01-11,ALGO,exit,0.1994,0.1994,0.1995,0.00010000000000001674,True,True,False,True,True,True,True,48395.35981386908,0.05,0.2723511393084841
next_open,435,2024-01-10,2024-01-11,2024-01-10,2024-01-11,TRX,rebalance_sell,0.10524,0.10524,0.10528,3.999999999999837e-05,True,True,False,True,True,True,True,635.6438271051763,0.05,0.0019883799654459382
next_open,436,2024-01-10,2024-01-11,2024-01-10,2024-01-11,HBAR,rebalance_sell,0.0834,0.0834,0.0834,0.0,True,True,False,True,True,False,False,22512.38526387314,0.05,0.11755004948328289
next_open,437,2024-01-10,2024-01-11,2024-01-10,2024-01-11,MATIC,rebalance_buy,0.8992,0.8992,0.8992,0.0,True,True,False,True,True,False,False,38833.94630020187,0.05,0.030243269059383505
next_open,438,2024-01-10,2024-01-11,2024-01-10,2024-01-11,XLM,rebalance_buy,0.1208,0.1208,0.1209,9.999999999998899e-05,True,True,False,True,True,False,False,67748.35832953756,0.06857953581630426,0.6857953581630425
next_open,439,2024-01-17,2024-01-18,2024-01-17,2024-01-18,HBAR,exit,0.0789,0.0789,0.0789,0.0,True,True,False,True,True,False,False,40967.32733361224,0.05,0.2319896358697106
next_open,440,2024-01-17,2024-01-18,2024-01-17,2024-01-18,MATIC,exit,0.8103,0.8103,0.8103,0.0,True,True,False,True,True,False,False,34994.60263239944,0.05,0.027268499992614794
next_open,441,2024-01-17,2024-01-18,2024-01-17,2024-01-18,TRX,rebalance_sell,0.10838,0.10838,0.10839,9.999999999996123e-06,True,True,False,True,True,True,True,3425.3521963501407,0.05,0.00888725392756675
next_open,442,2024-01-17,2024-01-18,2024-01-17,2024-01-18,XLM,rebalance_buy,0.1188,0.1188,0.1189,0.00010000000000000286,True,True,False,True,True,False,False,96.18416995521693,0.05,0.0009779439281490962
next_open,443,2024-01-17,2024-01-18,2024-01-17,2024-01-18,DOGE,rebalance_buy,0.08059,0.08059,0.0806,1.0000000000010001e-05,True,True,False,True,True,False,False,62145.771632839525,0.05,0.07319637425960981
next_open,444,2024-01-17,2024-01-18,2024-01-17,2024-01-18,ALGO,rebalance_buy,0.1911,0.1911,0.1911,0.0,True,True,False,True,True,False,False,36020.15545849049,0.05,0.22952133665526336
